"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"115001","Kumeū-Huapai North","Kumeu-Huapai North","1",1290,861,1752,990
"115001","Kumeū-Huapai North","Kumeu-Huapai North","total",1488,1059,2433,1671
"115002","Kumeū-Huapai South","Kumeu-Huapai South","0",45,45,339,339
"115002","Kumeū-Huapai South","Kumeu-Huapai South","1",186,954,798,1236
"115002","Kumeū-Huapai South","Kumeu-Huapai South","total",231,999,1137,1575
"115100","Stanmore Bay East","Stanmore Bay East","0",177,177,342,342
"115100","Stanmore Bay East","Stanmore Bay East","1",1074,306,996,393
"115100","Stanmore Bay East","Stanmore Bay East","total",1251,483,1341,738
"115200","Manly West","Manly West","0",186,186,330,330
"115200","Manly West","Manly West","1",846,96,828,78
"115200","Manly West","Manly West","total",1032,285,1158,411
"115300","Muriwai Valley-Bethells Beach","Muriwai Valley-Bethells Beach","0",132,132,180,180
"115300","Muriwai Valley-Bethells Beach","Muriwai Valley-Bethells Beach","1",375,36,342,45
"115300","Muriwai Valley-Bethells Beach","Muriwai Valley-Bethells Beach","total",507,168,522,225
"115400","Tindalls-Matakatia","Tindalls-Matakatia","0",186,186,342,342
"115400","Tindalls-Matakatia","Tindalls-Matakatia","1",660,54,561,111
"115400","Tindalls-Matakatia","Tindalls-Matakatia","total",846,237,903,453
"115501","Coatesville","Coatesville","0",276,276,399,399
"115501","Coatesville","Coatesville","1",657,189,669,252
"115501","Coatesville","Coatesville","total",933,465,1071,654
"115601","Dairy Flat South","Dairy Flat South","0",156,156,285,285
"115601","Dairy Flat South","Dairy Flat South","1",576,132,567,90
"115601","Dairy Flat South","Dairy Flat South","total",735,288,852,375
"115700","Gulf Harbour North","Gulf Harbour North","0",219,219,462,462
"115700","Gulf Harbour North","Gulf Harbour North","1",1086,162,1005,177
"115700","Gulf Harbour North","Gulf Harbour North","total",1305,381,1467,636
"115800","Manly East","Manly East","0",318,318,492,492
"115800","Manly East","Manly East","1",1176,360,1056,372
"115800","Manly East","Manly East","total",1494,675,1548,864
"115901","Riverhead","Riverhead","0",237,237,552,552
"115901","Riverhead","Riverhead","1",1125,318,1269,246
"115901","Riverhead","Riverhead","total",1362,555,1824,801
"116000","Army Bay","Army Bay","0",138,138,216,216
"116000","Army Bay","Army Bay","1",555,42,468,42
"116000","Army Bay","Army Bay","total",693,180,687,261
"116101","Kumeū Rural East","Kumeu Rural East","0",279,279,354,354
"116101","Kumeū Rural East","Kumeu Rural East","1",645,831,645,966
"116101","Kumeū Rural East","Kumeu Rural East","total",924,1107,1002,1320
"116200","Gulf Harbour South","Gulf Harbour South","0",219,219,516,516
"116200","Gulf Harbour South","Gulf Harbour South","1",942,567,834,186
"116200","Gulf Harbour South","Gulf Harbour South","total",1164,789,1353,702
"116300","Pāremoremo West","Paremoremo West","0",114,114,168,168
"116300","Pāremoremo West","Paremoremo West","1",333,129,297,90
"116300","Pāremoremo West","Paremoremo West","total",447,240,468,261
"116401","Taupaki","Taupaki","0",222,222,318,318
"116401","Taupaki","Taupaki","1",522,159,606,243
"116401","Taupaki","Taupaki","total",747,381,924,564
"116500","Long Bay","Long Bay","0",117,117,570,570
"116500","Long Bay","Long Bay","1",528,216,972,411
"116500","Long Bay","Long Bay","total",642,333,1542,984
"116601","Pāremoremo East","Paremoremo East","0",273,273,390,390
"116601","Pāremoremo East","Paremoremo East","1",960,882,849,522
"116601","Pāremoremo East","Paremoremo East","total",1230,1155,1239,912
"116701","Albany Heights","Albany Heights","0",201,201,567,567
"116701","Albany Heights","Albany Heights","1",1377,177,1605,195
"116701","Albany Heights","Albany Heights","total",1575,378,2172,762
"116801","Awaruku","Awaruku","0",243,243,492,492
"116801","Awaruku","Awaruku","1",1587,144,1380,177
"116801","Awaruku","Awaruku","total",1830,387,1872,669
"116900","Fairview Heights","Fairview Heights","0",189,189,423,423
"116900","Fairview Heights","Fairview Heights","1",1371,306,1359,261
"116900","Fairview Heights","Fairview Heights","total",1560,498,1782,684
"117001","Whenuapai","Whenuapai","0",585,585,972,972
"117001","Whenuapai","Whenuapai","1",1155,1626,1806,1500
"117001","Whenuapai","Whenuapai","total",1740,2211,2775,2472
"117002","Whenuapai West","Whenuapai West","0",51,51,147,147
"117002","Whenuapai West","Whenuapai West","1",147,288,546,273
"117002","Whenuapai West","Whenuapai West","total",198,336,693,420
"117003","Massey Red Hills","Massey Red Hills","0",18,18,36,36
"117003","Massey Red Hills","Massey Red Hills","1",51,6,123,39
"117003","Massey Red Hills","Massey Red Hills","total",66,24,156,72
"117100","Waitākere Ranges North","Waitakere Ranges North","0",114,114,234,234
"117100","Waitākere Ranges North","Waitakere Ranges North","1",495,33,390,57
"117100","Waitākere Ranges North","Waitakere Ranges North","total",609,147,621,291
"117201","Torbay West","Torbay West","0",180,180,351,351
"117201","Torbay West","Torbay West","1",1104,192,1065,222
"117201","Torbay West","Torbay West","total",1281,369,1419,573
"117202","Torbay East","Torbay East","0",201,201,360,360
"117202","Torbay East","Torbay East","1",978,165,918,180
"117202","Torbay East","Torbay East","total",1182,366,1275,543
"117300","Albany Central","Albany Central","0",57,57,279,279
"117300","Albany Central","Albany Central","1",192,6849,525,7482
"117300","Albany Central","Albany Central","total",246,6906,804,7758
"117400","Albany West","Albany West","0",165,165,285,285
"117400","Albany West","Albany West","1",858,789,843,846
"117400","Albany West","Albany West","total",1026,957,1125,1128
"117500","Glamorgan","Glamorgan","0",201,201,447,447
"117500","Glamorgan","Glamorgan","1",1425,120,1245,99
"117500","Glamorgan","Glamorgan","total",1623,318,1689,543
"117600","Oteha East","Oteha East","0",159,159,351,351
"117600","Oteha East","Oteha East","1",1320,354,1164,393
"117600","Oteha East","Oteha East","total",1479,513,1512,741
"117700","Northcross","Northcross","0",195,195,423,423
"117700","Northcross","Northcross","1",1434,321,1287,345
"117700","Northcross","Northcross","total",1626,513,1710,771
"117800","Oteha West","Oteha West","0",96,96,255,255
"117800","Oteha West","Oteha West","1",762,60,849,51
"117800","Oteha West","Oteha West","total",858,156,1104,309
"117900","Waiake","Waiake","0",267,267,564,564
"117900","Waiake","Waiake","1",1644,213,1428,183
"117900","Waiake","Waiake","total",1908,477,1992,747
"118001","Waitākere","Waitakere","0",144,144,240,240
"118001","Waitākere","Waitakere","1",753,141,684,147
"118001","Waitākere","Waitakere","total",894,285,924,384
"118100","Albany South","Albany South","0",204,204,378,378
"118100","Albany South","Albany South","1",1314,672,1257,576
"118100","Albany South","Albany South","total",1518,873,1638,957
"118200","Browns Bay South West","Browns Bay South West","0",228,228,510,510
"118200","Browns Bay South West","Browns Bay South West","1",1842,123,1575,81
"118200","Browns Bay South West","Browns Bay South West","total",2067,348,2082,588
"118300","Browns Bay Central","Browns Bay Central","0",216,216,447,447
"118300","Browns Bay Central","Browns Bay Central","1",1059,1554,1038,1665
"118300","Browns Bay Central","Browns Bay Central","total",1275,1767,1485,2115
"118400","Schnapper Rock","Schnapper Rock","0",255,255,495,495
"118400","Schnapper Rock","Schnapper Rock","1",1548,219,1530,258
"118400","Schnapper Rock","Schnapper Rock","total",1800,474,2025,753
"118501","Pinehill North","Pinehill North","0",99,99,270,270
"118501","Pinehill North","Pinehill North","1",732,186,807,288
"118501","Pinehill North","Pinehill North","total",831,288,1077,561
"118502","Pinehill South","Pinehill South","0",141,141,252,252
"118502","Pinehill South","Pinehill South","1",906,291,900,231
"118502","Pinehill South","Pinehill South","total",1044,432,1152,483
"118600","North Harbour","North Harbour","0",174,174,171,171
"118600","North Harbour","North Harbour","1",228,22992,165,20601
"118600","North Harbour","North Harbour","total",399,23163,336,20775
"118700","Browns Bay South East","Browns Bay South East","0",183,183,372,372
"118700","Browns Bay South East","Browns Bay South East","1",1215,96,1143,120
"118700","Browns Bay South East","Browns Bay South East","total",1398,276,1515,492
"118800","Westgate Central","Westgate Central","0",-999,-999,-999,-999
"118800","Westgate Central","Westgate Central","1",9,2154,6,4293
"118800","Westgate Central","Westgate Central","total",18,2160,9,4296
"118900","Greenhithe West","Greenhithe West","0",321,321,573,573
"118900","Greenhithe West","Greenhithe West","1",1422,240,1326,312
"118900","Greenhithe West","Greenhithe West","total",1743,561,1899,885
"119000","Rothesay Bay","Rothesay Bay","0",240,240,459,459
"119000","Rothesay Bay","Rothesay Bay","1",1173,240,1005,207
"119000","Rothesay Bay","Rothesay Bay","total",1413,480,1464,669
"119100","Greenhithe East","Greenhithe East","0",174,174,441,441
"119100","Greenhithe East","Greenhithe East","1",1263,174,1224,159
"119100","Greenhithe East","Greenhithe East","total",1437,345,1665,603
"119201","Hobsonville","Hobsonville","0",87,87,264,264
"119201","Hobsonville","Hobsonville","1",510,498,663,1842
"119201","Hobsonville","Hobsonville","total",600,588,930,2106
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","0",12,12,-999,-999
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","1",21,-999,-999,15
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","total",30,12,-999,15
"119400","Greenhithe South","Greenhithe South","0",171,171,330,330
"119400","Greenhithe South","Greenhithe South","1",819,147,822,126
"119400","Greenhithe South","Greenhithe South","total",990,318,1155,459
"119500","Murrays Bay West","Murrays Bay West","0",189,189,360,360
"119500","Murrays Bay West","Murrays Bay West","1",1050,213,909,261
"119500","Murrays Bay West","Murrays Bay West","total",1239,402,1269,621
"119600","Westgate South","Westgate South","0",81,81,354,354
"119600","Westgate South","Westgate South","1",675,309,1155,348
"119600","Westgate South","Westgate South","total",759,390,1512,705
"119700","Windsor Park","Windsor Park","0",105,105,180,180
"119700","Windsor Park","Windsor Park","1",546,561,507,591
"119700","Windsor Park","Windsor Park","total",651,666,687,774
"119800","West Harbour West","West Harbour West","0",171,171,336,336
"119800","West Harbour West","West Harbour West","1",1620,252,1518,231
"119800","West Harbour West","West Harbour West","total",1788,423,1851,564
"119901","Unsworth Heights West","Unsworth Heights West","0",141,141,297,297
"119901","Unsworth Heights West","Unsworth Heights West","1",1191,201,1029,144
"119901","Unsworth Heights West","Unsworth Heights West","total",1329,339,1326,441
"120000","Murrays Bay East","Murrays Bay East","0",192,192,342,342
"120000","Murrays Bay East","Murrays Bay East","1",840,105,756,108
"120000","Murrays Bay East","Murrays Bay East","total",1032,300,1098,447
"120101","Birdwood West","Birdwood West","0",69,69,108,108
"120101","Birdwood West","Birdwood West","1",309,78,306,69
"120101","Birdwood West","Birdwood West","total",375,144,414,174
"120201","Hobsonville Point Catalina Bay","Hobsonville Point Catalina Bay","0",66,66,594,594
"120201","Hobsonville Point Catalina Bay","Hobsonville Point Catalina Bay","1",741,222,1401,465
"120201","Hobsonville Point Catalina Bay","Hobsonville Point Catalina Bay","total",810,288,1995,1062
"120202","Hobsonville Point Park","Hobsonville Point Park","0",153,153,891,891
"120202","Hobsonville Point Park","Hobsonville Point Park","1",876,282,2103,456
"120202","Hobsonville Point Park","Hobsonville Point Park","total",1026,432,2997,1350
"120203","Hobsonville Scott Point","Hobsonville Scott Point","0",9,9,426,426
"120203","Hobsonville Scott Point","Hobsonville Scott Point","1",48,57,1155,273
"120203","Hobsonville Scott Point","Hobsonville Scott Point","total",57,66,1581,702
"120301","West Harbour Clearwater Cove","West Harbour Clearwater Cove","0",249,249,405,405
"120301","West Harbour Clearwater Cove","West Harbour Clearwater Cove","1",1302,306,1272,330
"120301","West Harbour Clearwater Cove","West Harbour Clearwater Cove","total",1554,555,1677,735
"120400","Unsworth Heights East","Unsworth Heights East","0",156,156,423,423
"120400","Unsworth Heights East","Unsworth Heights East","1",1542,186,1380,213
"120400","Unsworth Heights East","Unsworth Heights East","total",1698,342,1803,639
"120500","Mairangi Bay North","Mairangi Bay North","0",240,240,399,399
"120500","Mairangi Bay North","Mairangi Bay North","1",1110,468,1032,435
"120500","Mairangi Bay North","Mairangi Bay North","total",1350,708,1431,831
"120600","Massey Central","Massey Central","0",126,126,240,240
"120600","Massey Central","Massey Central","1",1206,147,1143,240
"120600","Massey Central","Massey Central","total",1332,276,1383,483
"120701","West Harbour Luckens Point","West Harbour Luckens Point","0",240,240,435,435
"120701","West Harbour Luckens Point","West Harbour Luckens Point","1",1443,195,1254,141
"120701","West Harbour Luckens Point","West Harbour Luckens Point","total",1683,429,1689,576
"120800","Mairangi Bay South","Mairangi Bay South","0",219,219,363,363
"120800","Mairangi Bay South","Mairangi Bay South","1",1098,117,1095,156
"120800","Mairangi Bay South","Mairangi Bay South","total",1314,336,1455,519
"120900","Massey Royal Road West","Massey Royal Road West","0",96,96,222,222
"120900","Massey Royal Road West","Massey Royal Road West","1",1209,102,1182,90
"120900","Massey Royal Road West","Massey Royal Road West","total",1305,198,1404,312
"121001","Bayview East (Auckland)","Bayview East (Auckland)","0",150,150,399,399
"121001","Bayview East (Auckland)","Bayview East (Auckland)","1",1653,135,1563,105
"121001","Bayview East (Auckland)","Bayview East (Auckland)","total",1806,285,1959,504
"121100","Swanson Rural","Swanson Rural","0",189,189,306,306
"121100","Swanson Rural","Swanson Rural","1",996,144,870,159
"121100","Swanson Rural","Swanson Rural","total",1185,333,1176,465
"121200","Sunnynook South","Sunnynook South","0",90,90,267,267
"121200","Sunnynook South","Sunnynook South","1",1134,216,1083,171
"121200","Sunnynook South","Sunnynook South","total",1221,306,1350,438
"121300","Sunnynook North","Sunnynook North","0",171,171,345,345
"121300","Sunnynook North","Sunnynook North","1",1200,297,1179,243
"121300","Sunnynook North","Sunnynook North","total",1374,468,1524,585
"121401","Bayview West (Auckland)","Bayview West (Auckland)","0",96,96,252,252
"121401","Bayview West (Auckland)","Bayview West (Auckland)","1",1077,108,981,129
"121401","Bayview West (Auckland)","Bayview West (Auckland)","total",1173,207,1230,378
"121500","Totara Vale North","Totara Vale North","0",111,111,303,303
"121500","Totara Vale North","Totara Vale North","1",1440,225,1251,123
"121500","Totara Vale North","Totara Vale North","total",1548,336,1554,423
"121600","Royal Heights North","Royal Heights North","0",159,159,384,384
"121600","Royal Heights North","Royal Heights North","1",1431,192,1524,186
"121600","Royal Heights North","Royal Heights North","total",1587,348,1908,567
"121701","Massey West","Massey West","0",99,99,252,252
"121701","Massey West","Massey West","1",906,363,1059,399
"121701","Massey West","Massey West","total",1005,462,1311,654
"121800","Beach Haven West","Beach Haven West","0",186,186,426,426
"121800","Beach Haven West","Beach Haven West","1",1473,156,1308,201
"121800","Beach Haven West","Beach Haven West","total",1662,345,1731,624
"121901","Totara Vale South","Totara Vale South","0",144,144,312,312
"121901","Totara Vale South","Totara Vale South","1",1632,168,1464,126
"121901","Totara Vale South","Totara Vale South","total",1773,312,1776,435
"122001","Swanson","Swanson","0",123,123,462,462
"122001","Swanson","Swanson","1",894,753,1398,921
"122001","Swanson","Swanson","total",1020,879,1860,1383
"122101","Bayview South (Auckland)","Bayview South (Auckland)","0",123,123,324,324
"122101","Bayview South (Auckland)","Bayview South (Auckland)","1",1494,87,1248,102
"122101","Bayview South (Auckland)","Bayview South (Auckland)","total",1620,216,1572,429
"122200","Campbells Bay","Campbells Bay","0",246,246,453,453
"122200","Campbells Bay","Campbells Bay","1",1161,108,1008,129
"122200","Campbells Bay","Campbells Bay","total",1404,354,1461,585
"122300","Royal Heights South","Royal Heights South","0",162,162,294,294
"122300","Royal Heights South","Royal Heights South","1",1329,132,1185,147
"122300","Royal Heights South","Royal Heights South","total",1491,294,1479,444
"122400","Beach Haven East","Beach Haven East","0",150,150,408,408
"122400","Beach Haven East","Beach Haven East","1",1572,63,1419,99
"122400","Beach Haven East","Beach Haven East","total",1722,213,1827,504
"122501","Massey Keegan","Massey Keegan","0",99,99,261,261
"122501","Massey Keegan","Massey Keegan","1",1248,162,1323,171
"122501","Massey Keegan","Massey Keegan","total",1347,261,1581,432
